,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
3881,600493,2012-8-1,1185920.0,1185920.0,0.117949,0.117949,1,2012,2012-08,1.040697
3882,600493,2012-9-1,1161440.0,1161440.0,-0.020641999999999997,-0.020641999999999997,1,2012,2012-09,1.040697
3883,600493,2012-10-1,1180480.0,1180480.0,0.016393,0.016393,1,2012,2012-10,1.040697
3884,600493,2012-11-1,1079840.0,1079840.0,-0.085254,-0.085253,1,2012,2012-11,1.040697
3885,600493,2012-12-1,1213120.0,1213120.0,0.123426,0.123426,1,2012,2012-12,1.040697
3886,600493,2013-1-1,1232160.0,1232160.0,0.015694999999999997,0.015694999999999997,1,2013,2013-01,1.219531
3887,600493,2013-2-1,1259360.0,1259360.0,0.022075,0.022075,1,2013,2013-02,1.219531
3888,600493,2013-3-1,1237600.0,1237600.0,-0.017279,-0.017279,1,2013,2013-03,1.219531
3889,600493,2013-4-1,1109760.0,1109760.0,-0.103297,-0.103297,1,2013,2013-04,1.219531
3890,600493,2013-5-1,1207680.0,1207680.0,0.08823500000000001,0.08823500000000001,1,2013,2013-05,1.219531
3891,600493,2013-6-1,1025440.0,1025440.0,-0.150901,-0.150901,1,2013,2013-06,1.219531
3892,600493,2013-7-1,1009120.0,1009120.0,-0.010653,-0.01061,1,2013,2013-07,1.219531
3893,600493,2013-8-1,1109760.0,1109760.0,0.099731,0.09973,1,2013,2013-08,1.219531
3894,600493,2013-9-1,1139680.0,1139680.0,0.026961000000000002,0.026961000000000002,1,2013,2013-09,1.219531
3895,600493,2013-10-1,1253920.0,1253920.0,0.100239,0.100239,1,2013,2013-10,1.219531
3896,600493,2013-11-1,1387200.0,1387200.0,0.10629100000000001,0.10629100000000001,1,2013,2013-11,1.219531
3897,600493,2013-12-1,1400800.0,1400800.0,0.009804,0.009804,1,2013,2013-12,1.219531
3898,600505,2016-1-1,2763421.65,2763421.65,-0.309025,-0.309025,1,2016,2016-01,0.716687
3899,600505,2016-2-1,2664988.43,2664988.43,-0.03562,-0.03562,1,2016,2016-02,0.716687
3900,600505,2016-3-1,3179028.6,3179028.6,0.192886,0.192886,1,2016,2016-03,0.716687
3901,600505,2016-4-1,3394123.43,3394123.43,0.067661,0.067661,1,2016,2016-04,0.716687
3902,600505,2016-5-1,3179028.6,3179028.6,-0.063373,-0.063373,1,2016,2016-05,0.716687
3903,600505,2016-6-1,3251942.1,3251942.1,0.026430000000000002,0.026376,1,2016,2016-06,0.716687
3904,600505,2016-7-1,3168091.58,3168091.58,-0.025785000000000002,-0.025785000000000002,1,2016,2016-07,0.716687
3905,600505,2016-8-1,3390477.75,3390477.75,0.07019600000000001,0.07019600000000001,1,2016,2016-08,0.716687
3906,600505,2016-9-1,3620155.28,3620155.28,0.067742,0.067742,1,2016,2016-09,0.716687
3907,600505,2016-10-1,4090447.35,4090447.35,0.129909,0.129909,1,2016,2016-10,0.716687
3908,600505,2016-11-1,3900872.25,3900872.25,-0.046346,-0.046346,1,2016,2016-11,0.716687
3909,600505,2016-12-1,3700360.13,3700360.13,-0.051401999999999996,-0.051401999999999996,1,2016,2016-12,0.716687
3910,600505,2018-1-1,2497287.38,2497287.38,-0.052559,-0.052559,1,2018,2018-01,1.606139
3911,600505,2018-2-1,2285838.23,2285838.23,-0.084672,-0.084672,1,2018,2018-02,1.606139
3912,600505,2018-3-1,2362397.4,2362397.4,0.033493,0.033493,1,2018,2018-03,1.606139
3913,600505,2018-4-1,2110845.83,2110845.83,-0.10648099999999999,-0.10648099999999999,1,2018,2018-04,1.606139
3914,600505,2018-5-1,2037932.33,2037932.33,-0.034542,-0.034542,1,2018,2018-05,1.606139
3915,600505,2018-6-1,1677010.5,1677010.5,-0.170855,-0.17084100000000002,1,2018,2018-06,1.606139
3916,600505,2018-7-1,1917625.05,1917625.05,0.143478,0.143478,1,2018,2018-07,1.606139
3917,600505,2018-8-1,1749924.0,1749924.0,-0.087452,-0.087452,1,2018,2018-08,1.606139
3918,600505,2018-9-1,1724404.28,1724404.28,-0.014583,-0.014583,1,2018,2018-09,1.606139
3919,600505,2018-10-1,1611388.35,1611388.35,-0.065539,-0.065539,1,2018,2018-10,1.606139
3920,600505,2018-11-1,1808254.8,1808254.8,0.122172,0.122172,1,2018,2018-11,1.606139
3921,600505,2018-12-1,1673364.83,1673364.83,-0.074597,-0.074597,1,2018,2018-12,1.606139
3922,600520,2006-1-1,184050.0,462333.6,-0.016827,-0.016827,1,2006,2006-01,1.252357
3923,600520,2006-2-1,187650.0,471376.8,0.01956,0.01956,1,2006,2006-02,1.252357
3924,600520,2006-3-1,178650.0,448768.8,-0.047962,-0.047962,1,2006,2006-03,1.252357
3925,600520,2006-4-1,190800.0,479289.6,0.06801,0.06801,1,2006,2006-04,1.252357
3926,600520,2006-5-1,266400.0,669196.8,0.396226,0.396226,1,2006,2006-05,1.252357
3927,600520,2006-6-1,226800.0,569721.6,-0.148649,-0.148649,1,2006,2006-06,1.252357
3928,600520,2006-7-1,273024.0,535809.6,0.203809,0.20381,1,2006,2006-07,1.252357
3929,600520,2006-8-1,252288.0,495115.2,-0.075949,-0.075949,1,2006,2006-08,1.252357
3930,600520,2006-9-1,250560.0,491724.0,-0.006848999999999999,-0.006848999999999999,1,2006,2006-09,1.252357
3931,600520,2006-10-1,252864.0,496245.6,0.009195,0.009195,1,2006,2006-10,1.252357
3932,600520,2006-11-1,240768.0,472507.2,-0.047836000000000004,-0.047836000000000004,1,2006,2006-11,1.252357
3933,600520,2006-12-1,229824.0,451029.6,-0.045455,-0.045455,1,2006,2006-12,1.252357
3934,600520,2007-1-1,279936.0,549374.4,0.218045,0.218045,1,2007,2007-01,0.7529680000000001
3935,600520,2007-2-1,367488.0,721195.2,0.312757,0.312757,1,2007,2007-02,0.7529680000000001
3936,600520,2007-3-1,431424.0,846669.6,0.173981,0.173981,1,2007,2007-03,0.7529680000000001
3937,600520,2007-4-1,565632.0,1110052.8,0.311081,0.311081,1,2007,2007-04,0.7529680000000001
3938,600520,2007-5-1,629568.0,1235527.2,0.113035,0.113035,1,2007,2007-05,0.7529680000000001
3939,600520,2007-6-1,374400.0,734760.0,-0.405306,-0.405306,1,2007,2007-06,0.7529680000000001
3940,600520,2007-7-1,593595.46,1029794.4,0.401538,0.401538,1,2007,2007-07,0.7529680000000001
3941,600520,2007-8-1,655480.98,1127008.8,0.094402,0.094402,1,2007,2007-08,0.7529680000000001
3942,600520,2007-9-1,677176.94,1164312.0,0.033099,0.033099,1,2007,2007-09,0.7529680000000001
3943,600520,2007-10-1,589078.19,1012838.4,-0.130097,-0.130097,1,2007,2007-10,0.7529680000000001
3944,600520,2007-11-1,514785.97,885103.2,-0.126116,-0.126116,1,2007,2007-11,0.7529680000000001
3945,600520,2007-12-1,612089.06,1052402.4,0.18901700000000002,0.18901700000000002,1,2007,2007-12,0.7529680000000001
3946,600529,2015-1-1,3276448.81,3276448.81,0.021669,0.021669,1,2015,2015-01,0.676427
3947,600529,2015-2-1,3515812.32,3515812.32,0.073056,0.073056,1,2015,2015-02,0.676427
3948,600529,2015-3-1,3997113.12,3997113.12,0.136896,0.136896,1,2015,2015-03,0.676427
3949,600529,2015-4-1,4066605.75,4066605.75,0.017386000000000002,0.017386000000000002,1,2015,2015-04,0.676427
3950,600529,2015-5-1,4962288.54,4962288.54,0.22025300000000003,0.22025300000000003,1,2015,2015-05,0.676427
3951,600529,2015-6-1,4300821.65,4300821.65,-0.133299,-0.133299,1,2015,2015-06,0.676427
3952,600529,2015-7-1,4416642.7,4416642.7,0.040452999999999996,0.035907,1,2015,2015-07,0.676427
3953,600529,2015-9-1,3384548.46,3384548.46,-0.233683,-0.233683,1,2015,2015-09,0.676427
3954,600529,2015-10-1,4434659.31,4434659.31,0.310266,0.310266,1,2015,2015-10,0.676427
3955,600529,2015-11-1,4712629.83,4712629.83,0.062681,0.062681,1,2015,2015-11,0.676427
3956,600529,2015-12-1,4975157.55,4975157.55,0.055707000000000007,0.055707000000000007,1,2015,2015-12,0.676427
3957,600532,2005-7-1,179920.0,404820.0,-0.119593,-0.119593,1,2005,2005-07,1.734866
3958,600532,2005-8-1,215280.0,484380.0,0.19653199999999998,0.19653199999999998,1,2005,2005-08,1.734866
3959,600532,2005-9-1,206440.0,464490.0,-0.041063,-0.041063,1,2005,2005-09,1.734866
3960,600532,2005-10-1,184600.0,415350.0,-0.10579300000000001,-0.10579300000000001,1,2005,2005-10,1.734866
3961,600532,2005-11-1,197600.0,444600.0,0.070423,0.070423,1,2005,2005-11,1.734866
3962,600532,2010-1-1,1282203.0,1282203.0,-0.047458,-0.047458,1,2010,2010-01,0.8860530000000001
3963,600532,2010-2-1,1403883.0,1403883.0,0.094899,0.094899,1,2010,2010-02,0.8860530000000001
3964,600532,2010-3-1,1505790.0,1505790.0,0.072589,0.072589,1,2010,2010-03,0.8860530000000001
3965,600532,2010-4-1,1359774.0,1359774.0,-0.09697,-0.09697,1,2010,2010-04,0.8860530000000001
3966,600532,2010-5-1,1093599.0,1093599.0,-0.195749,-0.195749,1,2010,2010-05,0.8860530000000001
3967,600532,2010-6-1,1006902.0,1006902.0,-0.079277,-0.079277,1,2010,2010-06,0.8860530000000001
3968,600532,2010-7-1,1187901.0,1187901.0,0.179758,0.179758,1,2010,2010-07,0.8860530000000001
3969,600532,2010-8-1,1232010.0,1232010.0,0.037132,0.037132,1,2010,2010-08,0.8860530000000001
3970,600532,2010-9-1,1628991.0,1628991.0,0.32222199999999995,0.32222199999999995,1,2010,2010-09,0.8860530000000001
3971,600532,2010-10-1,1517958.0,1517958.0,-0.068161,-0.068161,1,2010,2010-10,0.8860530000000001
3972,600532,2010-11-1,1394757.0,1394757.0,-0.081162,-0.081162,1,2010,2010-11,0.8860530000000001
3973,600532,2010-12-1,1390194.0,1390194.0,-0.0032719999999999997,-0.0032719999999999997,1,2010,2010-12,0.8860530000000001
3974,600539,2007-2-1,608080.0,1589300.0,0.542411,0.542411,1,2007,2007-02,0.823845
3975,600539,2007-3-1,870320.0,2274700.0,0.431259,0.431259,1,2007,2007-03,0.823845
3976,600539,2007-4-1,1166000.0,3047500.0,0.339737,0.339737,1,2007,2007-04,0.823845
3977,600539,2007-5-1,1031712.0,2247100.0,-0.11517000000000001,-0.11517000000000001,1,2007,2007-05,0.823845
3978,600539,2007-6-1,673728.0,1467400.0,-0.346981,-0.346981,1,2007,2007-06,0.823845
3979,600539,2007-7-1,827904.0,1803200.0,0.22884000000000002,0.22884000000000002,1,2007,2007-07,0.823845
3980,600539,2007-8-1,871200.0,1897500.0,0.052296,0.052296,1,2007,2007-08,0.823845
3981,600539,2007-9-1,913440.0,1989500.0,0.048485,0.048485,1,2007,2007-09,0.823845
3982,600539,2007-10-1,759264.0,1653700.0,-0.168786,-0.168786,1,2007,2007-10,0.823845
3983,600539,2007-11-1,764544.0,1665200.0,0.006954000000000001,0.006954000000000001,1,2007,2007-11,0.823845
3984,600539,2007-12-1,982080.0,2139000.0,0.28453,0.28453,1,2007,2007-12,0.823845
3985,600539,2008-1-1,857472.0,1867600.0,-0.126882,-0.126882,1,2008,2008-01,0.9411579999999999
3986,600539,2008-2-1,929280.0,2024000.0,0.083744,0.083744,1,2008,2008-02,0.9411579999999999
3987,600539,2008-3-1,760320.0,1656000.0,-0.181818,-0.181818,1,2008,2008-03,0.9411579999999999
3988,600539,2008-4-1,661056.0,1439800.0,-0.130556,-0.130556,1,2008,2008-04,0.9411579999999999
3989,600539,2008-5-1,740256.0,1612300.0,0.119808,0.119808,1,2008,2008-05,0.9411579999999999
3990,600539,2008-6-1,540672.0,1177600.0,-0.269615,-0.269615,1,2008,2008-06,0.9411579999999999
3991,600539,2008-7-1,544896.0,1186800.0,0.007812999999999999,0.007812999999999999,1,2008,2008-07,0.9411579999999999
3992,600539,2008-8-1,423456.0,922300.0,-0.22286799999999998,-0.22286799999999998,1,2008,2008-08,0.9411579999999999
3993,600539,2008-9-1,380160.0,828000.0,-0.102244,-0.102244,1,2008,2008-09,0.9411579999999999
3994,600539,2008-10-1,345312.0,752100.0,-0.091667,-0.091667,1,2008,2008-10,0.9411579999999999
3995,600539,2008-11-1,529997.79,1002800.0,0.333333,0.333333,1,2008,2008-11,0.9411579999999999
3996,600539,2008-12-1,486236.51,920000.0,-0.082569,-0.082569,1,2008,2008-12,0.9411579999999999
3997,600539,2010-1-1,1104972.46,2090700.0,0.08862300000000001,0.08862300000000001,1,2010,2010-01,0.784854
3998,600539,2010-2-1,1077013.87,2037800.0,-0.025303,-0.025303,1,2010,2010-02,0.784854
3999,600539,2010-3-1,1100110.1,2081500.0,0.021445,0.021445,1,2010,2010-03,0.784854
4000,600539,2010-4-1,965179.47,1826200.0,-0.122652,-0.122652,1,2010,2010-04,0.784854
4001,600539,2010-5-1,858207.44,1623800.0,-0.110831,-0.110831,1,2010,2010-05,0.784854
4002,600539,2010-6-1,741510.67,1403000.0,-0.135977,-0.135977,1,2010,2010-06,0.784854
4003,600539,2010-7-1,881303.67,1667500.0,0.188525,0.188525,1,2010,2010-07,0.784854
4004,600539,2010-8-1,968826.24,1833100.0,0.09931,0.09931,1,2010,2010-08,0.784854
4005,600539,2010-9-1,979766.56,1853800.0,0.011292,0.011292,1,2010,2010-09,0.784854
4006,600539,2010-10-1,1090385.37,2063100.0,0.112903,0.112903,1,2010,2010-10,0.784854
4007,600539,2010-11-1,1064857.95,2014800.0,-0.023411,-0.023411,1,2010,2010-11,0.784854
4008,600539,2010-12-1,1042977.31,1973400.0,-0.020548,-0.020548,1,2010,2010-12,0.784854
4009,600540,2007-1-1,438768.0,997200.0,0.17622100000000002,0.17622100000000002,1,2007,2007-01,0.695276
4010,600540,2007-2-1,513216.0,1166400.0,0.169675,0.169675,1,2007,2007-02,0.695276
4011,600540,2007-3-1,595584.0,1353600.0,0.160494,0.160494,1,2007,2007-03,0.695276
4012,600540,2007-4-1,750024.0,1704600.0,0.259309,0.259309,1,2007,2007-04,0.695276
4013,600540,2007-5-1,862488.0,1960200.0,0.156299,0.156283,1,2007,2007-05,0.695276
4014,600540,2007-6-1,707446.91,1395000.0,-0.288338,-0.288338,1,2007,2007-06,0.695276
4015,600540,2007-7-1,926527.24,1827000.0,0.309677,0.309677,1,2007,2007-07,0.695276
4016,600540,2007-8-1,1032416.07,2035800.0,0.11428599999999998,0.11428599999999998,1,2007,2007-08,0.695276
4017,600540,2007-9-1,1041544.42,2053800.0,0.008842000000000001,0.008842000000000001,1,2007,2007-09,0.695276
4018,600540,2007-10-1,899142.2,1773000.0,-0.136722,-0.136722,1,2007,2007-10,0.695276
4019,600540,2007-11-1,816987.07,1611000.0,-0.09137100000000001,-0.09137100000000001,1,2007,2007-11,0.695276
4020,600540,2007-12-1,1002292.52,1976400.0,0.226816,0.226816,1,2007,2007-12,0.695276
4021,600540,2015-1-1,2691078.33,3220390.97,0.10572100000000001,0.10572100000000001,1,2015,2015-01,0.562431
4022,600540,2015-2-1,2778863.79,3325443.09,0.032621,0.032621,1,2015,2015-02,0.562431
4023,600540,2015-3-1,3341901.55,3999225.68,0.20261400000000002,0.20261400000000002,1,2015,2015-03,0.562431
4024,600540,2015-4-1,3683962.13,4408566.72,0.102355,0.102355,1,2015,2015-04,0.562431
4025,600540,2015-5-1,4053266.47,4850510.13,0.100246,0.100247,1,2015,2015-05,0.562431
4026,600540,2015-6-1,4074456.06,4875867.54,0.005228,0.005228,1,2015,2015-06,0.562431
4027,600540,2015-7-1,2827297.15,3383402.89,-0.30609200000000003,-0.30609200000000003,1,2015,2015-07,0.562431
4028,600540,2015-8-1,2709240.84,3242125.89,-0.041756,-0.041756,1,2015,2015-08,0.562431
4029,600540,2015-9-1,2727403.35,3263860.81,0.006704000000000001,0.006704000000000001,1,2015,2015-09,0.562431
4030,600540,2015-10-1,2918109.69,3492077.5,0.069922,0.069922,1,2015,2015-10,0.562431
4031,600540,2015-11-1,3285900.48,3932209.66,0.12603699999999998,0.12603699999999998,1,2015,2015-11,0.562431
4032,600540,2015-12-1,3918023.23,3984011.23,0.013174000000000002,0.013174000000000002,1,2015,2015-12,0.562431
4033,600543,2007-1-1,550407.2,1022776.0,0.296491,0.296491,1,2007,2007-01,0.6985939999999999
4034,600543,2007-2-1,633080.0,1176400.0,0.150203,0.150203,1,2007,2007-02,0.6985939999999999
4035,600543,2007-3-1,649465.6,1206848.0,0.025882,0.025882,1,2007,2007-03,0.6985939999999999
4036,600543,2007-4-1,834176.0,1550080.0,0.284404,0.284404,1,2007,2007-04,0.6985939999999999
4037,600543,2007-5-1,907911.2,1687096.0,0.088393,0.088393,1,2007,2007-05,0.6985939999999999
4038,600543,2007-6-1,589881.6,1096128.0,-0.350287,-0.350287,1,2007,2007-06,0.6985939999999999
4039,600543,2007-7-1,1182946.14,1613744.0,0.47222200000000003,0.47222200000000003,1,2007,2007-07,0.6985939999999999
4040,600543,2007-8-1,1213382.15,1655264.0,0.031708999999999994,0.030875,1,2007,2007-08,0.6985939999999999
4041,600543,2007-9-1,1329038.98,1813040.0,0.095318,0.095318,1,2007,2007-09,0.6985939999999999
4042,600543,2007-10-1,969894.09,1323104.0,-0.270229,-0.270229,1,2007,2007-10,0.6985939999999999
4043,600543,2007-11-1,1038882.38,1417216.0,0.07113,0.07113,1,2007,2007-11,0.6985939999999999
4044,600543,2007-12-1,1524843.96,2080152.0,0.46777299999999994,0.46777299999999994,1,2007,2007-12,0.6985939999999999
4045,600552,2006-1-1,160680.0,361530.0,0.013115,0.013115,1,2006,2006-01,1.6590340000000001
4046,600552,2006-2-1,173160.0,389610.0,0.07767,0.07767,1,2006,2006-02,1.6590340000000001
4047,600552,2006-3-1,160680.0,361530.0,-0.072072,-0.072072,1,2006,2006-03,1.6590340000000001
4048,600552,2006-4-1,153400.0,345150.0,-0.045307,-0.045307,1,2006,2006-04,1.6590340000000001
4049,600552,2006-5-1,218400.0,491400.0,0.423729,0.423729,1,2006,2006-05,1.6590340000000001
4050,600552,2006-6-1,204360.0,459810.0,-0.064286,-0.064286,1,2006,2006-06,1.6590340000000001
4051,600552,2006-7-1,200096.0,346320.0,-0.020865,-0.020865,1,2006,2006-07,1.6590340000000001
4052,600552,2006-8-1,210912.0,365040.0,0.054054,0.054054,1,2006,2006-08,1.6590340000000001
4053,600552,2006-9-1,222404.0,384930.0,0.054487,0.054487,1,2006,2006-09,1.6590340000000001
4054,600552,2006-10-1,296764.0,513630.0,0.334347,0.334347,1,2006,2006-10,1.6590340000000001
4055,600552,2006-11-1,273780.0,473850.0,-0.077449,-0.077449,1,2006,2006-11,1.6590340000000001
4056,600552,2006-12-1,225784.0,390780.0,-0.175309,-0.175309,1,2006,2006-12,1.6590340000000001
4057,600552,2007-1-1,253500.0,438750.0,0.122754,0.122754,1,2007,2007-01,0.671063
4058,600552,2007-2-1,552292.0,955890.0,1.178667,1.178667,1,2007,2007-02,0.671063
4059,600552,2007-3-1,788892.0,1365390.0,0.42839700000000003,0.42839700000000003,1,2007,2007-03,0.671063
4060,600552,2007-4-1,1087684.0,1882530.0,0.378749,0.378749,1,2007,2007-04,0.671063
4061,600552,2007-5-1,959244.0,1660230.0,-0.118086,-0.118086,1,2007,2007-05,0.671063
4062,600552,2007-6-1,674648.0,1167660.0,-0.296688,-0.296688,1,2007,2007-06,0.671063
4063,600552,2007-7-1,895335.48,1333800.0,0.142285,0.142285,1,2007,2007-07,0.671063
4064,600552,2007-8-1,1180429.15,1758510.0,0.318421,0.318421,1,2007,2007-08,0.671063
4065,600552,2007-9-1,1141160.05,1700010.0,-0.033267000000000005,-0.033267000000000005,1,2007,2007-09,0.671063
4066,600552,2007-10-1,940102.25,1400490.0,-0.17618699999999998,-0.17618699999999998,1,2007,2007-10,0.671063
4067,600552,2007-11-1,786167.38,1171170.0,-0.163743,-0.163743,1,2007,2007-11,0.671063
4068,600552,2007-12-1,1057909.55,1575990.0,0.345654,0.345654,1,2007,2007-12,0.671063
4069,600552,2008-1-1,993508.23,1480050.0,-0.060876,-0.060876,1,2008,2008-01,1.060704
4070,600552,2008-2-1,1091680.98,1626300.0,0.098814,0.098814,1,2008,2008-02,1.060704
4071,600552,2008-3-1,840358.74,1251900.0,-0.23021599999999998,-0.23021599999999998,1,2008,2008-03,1.060704
4072,600552,2008-4-1,812084.99,1209780.0,-0.033645,-0.033645,1,2008,2008-04,1.060704
4073,600552,2008-5-1,727263.73,1083420.0,-0.104449,-0.104449,1,2008,2008-05,1.060704
4074,600552,2008-6-1,502644.48,748800.0,-0.308855,-0.308855,1,2008,2008-06,1.060704
4075,600552,2008-7-1,627004.33,869310.0,0.160937,0.160938,1,2008,2008-07,1.060704
4076,600552,2008-8-1,443038.05,614250.0,-0.293405,-0.293405,1,2008,2008-08,1.060704
4077,600552,2008-9-1,393249.01,545220.0,-0.112381,-0.112381,1,2008,2008-09,1.060704
4078,600552,2008-10-1,318143.51,441090.0,-0.190987,-0.190987,1,2008,2008-10,1.060704
4079,600552,2008-11-1,350211.03,485550.0,0.100796,0.100796,1,2008,2008-11,1.060704
4080,600552,2008-12-1,357805.97,496080.0,0.021687,0.021687,1,2008,2008-12,1.060704
4081,600552,2009-1-1,437130.88,606060.0,0.221698,0.221698,1,2009,2009-01,0.741396
4082,600552,2009-2-1,449789.11,623610.0,0.028957999999999998,0.028957999999999998,1,2009,2009-02,0.741396
4083,600552,2009-3-1,651476.9,903240.0,0.448405,0.448405,1,2009,2009-03,0.741396
4084,600552,2009-4-1,677637.25,939510.0,0.040155,0.040155,1,2009,2009-04,0.741396
4085,600552,2009-5-1,766244.86,1062360.0,0.13076,0.13076,1,2009,2009-05,0.741396
4086,600552,2009-6-1,736708.99,1021410.0,-0.038546,-0.038546,1,2009,2009-06,0.741396
4087,600552,2009-7-1,1567800.0,1567800.0,0.534937,0.534937,1,2009,2009-07,0.741396
4088,600552,2009-8-1,1843920.0,1843920.0,0.176119,0.176119,1,2009,2009-08,0.741396
4089,600552,2009-9-1,1430910.0,1430910.0,-0.223985,-0.223985,1,2009,2009-09,0.741396
4090,600552,2009-10-1,1454310.0,1454310.0,0.016353,0.016353,1,2009,2009-10,0.741396
4091,600552,2009-11-1,1819350.0,1819350.0,0.251006,0.251006,1,2009,2009-11,0.741396
4092,600552,2009-12-1,2252250.0,2252250.0,0.23794200000000001,0.23794200000000001,1,2009,2009-12,0.741396
4093,600558,2013-1-1,1365279.94,1372046.73,0.064309,0.064309,1,2013,2013-01,1.652869
4094,600558,2013-2-1,1432650.25,1439750.95,0.049345,0.049345,1,2013,2013-02,1.652869
4095,600558,2013-3-1,1385903.5,1392772.51,-0.03263,-0.03263,1,2013,2013-03,1.652869
4096,600558,2013-4-1,1355655.61,1362374.7,-0.021825,-0.021825,1,2013,2013-04,1.652869
4097,600558,2013-5-1,1493146.04,1500546.57,0.10142000000000001,0.10142000000000001,1,2013,2013-05,1.652869
4098,600558,2013-6-1,1214727.93,1220748.52,-0.18110199999999999,-0.180018,1,2013,2013-06,1.652869
4099,600558,2013-7-1,1264224.48,1270490.4,0.040747000000000005,0.040747000000000005,1,2013,2013-07,1.652869
4100,600558,2013-8-1,1365279.94,1372046.73,0.079935,0.079935,1,2013,2013-08,1.652869
4101,600558,2013-9-1,1437462.42,1444586.96,0.05287000000000001,0.05287000000000001,1,2013,2013-09,1.652869
4102,600558,2013-10-1,1352905.8,1359611.26,-0.058823,-0.058824,1,2013,2013-10,1.652869
4103,600558,2013-11-1,1439524.77,1446659.54,0.064024,0.064024,1,2013,2013-11,1.652869
4104,600558,2013-12-1,1449836.56,1457022.43,0.007162999999999999,0.007162999999999999,1,2013,2013-12,1.652869
4105,600559,2007-1-1,283400.0,763000.0,0.273364,0.273364,1,2007,2007-01,0.658729
4106,600559,2007-2-1,317720.0,855400.0,0.121101,0.121101,1,2007,2007-02,0.658729
4107,600559,2007-3-1,389480.0,1048600.0,0.225859,0.225859,1,2007,2007-03,0.658729
