,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
4564,2265,2017-3-1,7188342.2,7868584.45,-0.108947,-0.108947,4,2017,2017-03,0.25584
4565,2265,2017-4-1,5995135.6,6562463.14,-0.165992,-0.165992,4,2017,2017-04,0.25584
4566,2265,2017-5-1,5319955.28,5823389.62,-0.112621,-0.112621,4,2017,2017-05,0.25584
4567,2265,2017-6-1,5351968.14,5858431.9,0.006017,0.006018,4,2017,2017-06,0.25584
4568,2265,2017-7-1,5936930.4,6498749.91,0.109298,0.10929900000000001,4,2017,2017-07,0.25584
4569,2265,2017-8-1,5683730.94,6221597.34,-0.042647000000000004,-0.042647000000000004,4,2017,2017-08,0.25584
4570,2265,2017-9-1,5439269.4,5954001.75,-0.043011,-0.043011,4,2017,2017-09,0.25584
4571,2265,2017-10-1,4848487.33,5307312.43,-0.10861400000000002,-0.10861400000000002,4,2017,2017-10,0.25584
4572,2265,2017-11-1,3972500.12,4348428.25,-0.180672,-0.180672,4,2017,2017-11,0.25584
4573,2265,2017-12-1,4382846.29,4797606.55,0.103297,0.103297,4,2017,2017-12,0.25584
4574,2268,2013-1-1,1678604.26,1766844.42,0.051387,0.051387,4,2013,2013-01,0.296244
4575,2268,2013-2-1,1819718.6,1915376.8,0.084066,0.084066,4,2013,2013-02,0.296244
4576,2268,2013-3-1,2051080.48,2158900.81,0.127142,0.127142,4,2013,2013-03,0.296244
4577,2268,2013-4-1,2106869.86,2217622.91,0.0272,0.0272,4,2013,2013-04,0.296244
4578,2268,2013-5-1,2825568.46,2974101.76,0.341122,0.341121,4,2013,2013-05,0.296244
4579,2268,2013-6-1,2474423.49,2604497.94,-0.124274,-0.124274,4,2013,2013-06,0.296244
4580,2268,2013-7-1,2898362.84,3036278.1,0.166447,0.166446,4,2013,2013-07,0.296244
4581,2268,2013-8-1,3089608.63,3236624.1,0.065984,0.065984,4,2013,2013-08,0.296244
4582,2268,2013-11-1,4842145.43,5072553.35,0.567236,0.567236,4,2013,2013-11,0.296244
4583,2268,2013-12-1,4705822.58,4870480.23,-0.039837,-0.039837,4,2013,2013-12,0.296244
4584,2273,2010-1-1,2150047.9,3138034.9,0.121128,0.121128,4,2010,2010-01,0.132466
4585,2273,2010-2-1,2214804.8,3232548.8,0.030119,0.030119,4,2010,2010-02,0.132466
4586,2273,2010-3-1,2295008.3,3349607.3,0.036212,0.036212,4,2010,2010-03,0.132466
4587,2273,2010-4-1,2859403.3,4173352.3,0.245923,0.245923,4,2010,2010-04,0.132466
4588,2273,2010-5-1,2474769.21,4216967.43,0.02102,0.020839,4,2010,2010-05,0.132466
4589,2273,2010-6-1,2116222.06,3606008.77,-0.14488099999999998,-0.14488099999999998,4,2010,2010-06,0.132466
4590,2273,2010-7-1,2302110.9,3922760.4,0.08784,0.08784,4,2010,2010-07,0.132466
4591,2273,2010-8-1,2495276.52,4251911.56,0.08390800000000001,0.08390800000000001,4,2010,2010-08,0.132466
4592,2273,2010-9-1,2355032.99,4012938.8,-0.056204,-0.056204,4,2010,2010-09,0.132466
4593,2273,2010-10-1,2645442.95,4507792.77,0.12331500000000001,0.12331500000000001,4,2010,2010-10,0.132466
4594,2273,2010-11-1,3095942.24,5275436.4,0.170293,0.170293,4,2010,2010-11,0.132466
4595,2273,2010-12-1,3340045.38,5691384.27,0.078846,0.078846,4,2010,2010-12,0.132466
4596,2273,2011-1-1,2831331.79,4824544.4,-0.152307,-0.152307,4,2011,2011-01,0.16483599999999998
4597,2273,2011-2-1,3072127.3,5234856.12,0.085047,0.085047,4,2011,2011-02,0.16483599999999998
4598,2273,2011-3-1,2546875.56,4339835.5,-0.170973,-0.170973,4,2011,2011-03,0.16483599999999998
4599,2273,2011-4-1,2538782.02,4383248.7,-0.015584,-0.015584,4,2011,2011-04,0.16483599999999998
4600,2273,2011-5-1,2300310.68,3971524.02,-0.093931,-0.093931,4,2011,2011-05,0.16483599999999998
4601,2273,2011-6-1,2401460.04,4146160.05,0.043972000000000004,0.043972000000000004,4,2011,2011-06,0.16483599999999998
4602,2273,2011-7-1,2422225.8,4182012.48,0.008647,0.008647,4,2011,2011-07,0.16483599999999998
4603,2273,2011-8-1,2605768.35,4498901.7,0.075774,0.075774,4,2011,2011-08,0.16483599999999998
4604,2273,2011-9-1,3400164.73,3837366.54,-0.147044,-0.147044,4,2011,2011-09,0.16483599999999998
4605,2273,2011-10-1,3735262.34,4215551.85,0.098553,0.098553,4,2011,2011-10,0.16483599999999998
4606,2273,2011-11-1,3917670.21,4421414.19,0.048833999999999995,0.048833999999999995,4,2011,2011-11,0.16483599999999998
4607,2273,2011-12-1,3311010.32,4034000.43,-0.154852,-0.154852,4,2011,2011-12,0.16483599999999998
4608,2275,2010-1-1,1241540.0,12253460.0,-0.038475,-0.038475,4,2010,2010-01,0.184419
4609,2275,2010-2-1,1302720.0,12857280.0,0.049277999999999995,0.049277999999999995,4,2010,2010-02,0.184419
4610,2275,2010-3-1,1361600.0,13438400.0,0.065041,0.06461900000000001,4,2010,2010-03,0.184419
4611,2275,2010-4-1,1213020.0,11971980.0,-0.109122,-0.109122,4,2010,2010-04,0.184419
4612,2275,2010-5-1,1205200.0,11894800.0,-0.006447,-0.006447,4,2010,2010-05,0.184419
4613,2275,2010-6-1,1018900.0,10056100.0,-0.15458,-0.15458,4,2010,2010-06,0.184419
4614,2275,2010-7-1,2295282.15,10155980.0,0.009932,0.009932,4,2010,2010-07,0.184419
4615,2275,2010-8-1,2568212.44,11363620.0,0.11890899999999999,0.11890899999999999,4,2010,2010-08,0.184419
4616,2275,2010-9-1,2557951.9,11318220.0,-0.003995,-0.003995,4,2010,2010-09,0.184419
4617,2275,2010-10-1,2732381.03,12090020.0,0.068191,0.068191,4,2010,2010-10,0.184419
4618,2275,2010-11-1,2702625.47,11958360.0,-0.01089,-0.01089,4,2010,2010-11,0.184419
4619,2275,2010-12-1,2421602.47,11322760.0,-0.053151,-0.053151,4,2010,2010-12,0.184419
4620,2275,2011-1-1,2113804.56,9883580.0,-0.127105,-0.127105,4,2011,2011-01,0.215462
4621,2275,2011-2-1,2320621.45,10850600.0,0.097841,0.097841,4,2011,2011-02,0.215462
4622,2275,2011-3-1,2178859.64,10187760.0,-0.061087999999999996,-0.061087999999999996,4,2011,2011-03,0.215462
4623,2275,2011-4-1,2061275.02,9637966.0,-0.045146,-0.044162,4,2011,2011-04,0.215462
4624,2275,2011-5-1,2019620.35,9443200.0,-0.020208,-0.020208,4,2011,2011-05,0.215462
4625,2275,2011-6-1,2013309.04,9413690.0,-0.003125,-0.003125,4,2011,2011-06,0.215462
4626,2275,2011-7-1,2129063.12,9319258.0,-0.010031,-0.010031,4,2011,2011-07,0.215462
4627,2275,2011-8-1,2002317.12,8764470.0,-0.059530999999999994,-0.059530999999999994,4,2011,2011-08,0.215462
4628,2275,2011-9-1,1833771.91,8026720.0,-0.084175,-0.084175,4,2011,2011-09,0.215462
4629,2275,2011-10-1,1934899.04,8469370.0,0.055147,0.055147,4,2011,2011-10,0.215462
4630,2275,2011-11-1,1921415.42,8410350.0,-0.0069689999999999995,-0.0069689999999999995,4,2011,2011-11,0.215462
4631,2275,2011-12-1,1716464.44,7513246.0,-0.10666700000000001,-0.10666700000000001,4,2011,2011-12,0.215462
4632,2279,2014-1-1,2219558.93,2603528.47,0.20799299999999998,0.20799299999999998,4,2014,2014-01,0.164304
4633,2279,2014-2-1,2195579.9,2575401.22,-0.010804000000000001,-0.010804000000000001,4,2014,2014-02,0.164304
4634,2279,2014-3-1,2724617.24,3195958.64,0.240956,0.240956,4,2014,2014-03,0.164304
4635,2279,2014-4-1,2475834.81,2904138.44,-0.08178300000000001,-0.08140800000000001,4,2014,2014-04,0.164304
4636,2279,2014-5-1,2890971.76,3391091.43,0.167675,0.167676,4,2014,2014-05,0.164304
4637,2279,2014-6-1,3604578.21,4194475.98,0.23690999999999998,0.23690999999999998,4,2014,2014-06,0.164304
4638,2279,2014-7-1,3119637.05,3630173.05,-0.134535,-0.134535,4,2014,2014-07,0.164304
4639,2279,2014-9-1,5005015.76,5824098.45,0.604358,0.604358,4,2014,2014-09,0.164304
4640,2279,2014-10-1,4607696.37,5361756.8,-0.07938400000000001,-0.07938400000000001,4,2014,2014-10,0.164304
4641,2279,2014-11-1,5151555.61,5994619.9,0.118033,0.118033,4,2014,2014-11,0.164304
4642,2279,2014-12-1,4081965.76,4749989.14,-0.207625,-0.207625,4,2014,2014-12,0.164304
4643,2279,2016-1-1,3296645.49,10459458.51,-0.286706,-0.286706,4,2016,2016-01,0.19808900000000002
4644,2279,2016-2-1,2965213.51,9118724.44,-0.128184,-0.128184,4,2016,2016-02,0.19808900000000002
4645,2279,2016-3-1,4014659.63,12346016.46,0.353919,0.353919,4,2016,2016-03,0.19808900000000002
4646,2279,2016-4-1,3472328.41,10678221.25,-0.135088,-0.135088,4,2016,2016-04,0.19808900000000002
4647,2279,2016-5-1,4132253.2,12264792.67,0.15098499999999998,0.150609,4,2016,2016-05,0.19808900000000002
4648,2279,2016-6-1,4046506.67,12010291.45,-0.020751,-0.020751,4,2016,2016-06,0.19808900000000002
4649,2279,2016-7-1,3794740.25,11263032.56,-0.062217999999999996,-0.062217999999999996,4,2016,2016-07,0.19808900000000002
4650,2279,2016-8-1,3676154.62,10911062.79,-0.03125,-0.03125,4,2016,2016-08,0.19808900000000002
4651,2279,2016-9-1,3360534.39,9974281.72,-0.08585599999999999,-0.08585599999999999,4,2016,2016-09,0.19808900000000002
4652,2279,2016-10-1,3471822.45,10304591.81,0.033116,0.033116,4,2016,2016-10,0.19808900000000002
4653,2279,2016-11-1,3462700.48,10277517.21,-0.002627,-0.002627,4,2016,2016-11,0.19808900000000002
4654,2279,2016-12-1,3449019.4,9286586.94,-0.096417,-0.096417,4,2016,2016-12,0.19808900000000002
4655,2280,2015-1-1,3702792.7,17983946.05,0.735358,0.735358,4,2015,2015-01,0.030757999999999997
4656,2280,2015-2-1,3804040.94,18475694.57,0.027344,0.027344,4,2015,2015-02,0.030757999999999997
4657,2280,2015-3-1,8209785.7,39873780.38,1.158175,1.158175,4,2015,2015-03,0.030757999999999997
4658,2280,2015-4-1,9760330.14,47404557.75,0.19039,0.190275,4,2015,2015-04,0.030757999999999997
4659,2280,2015-5-1,11782402.1,57225478.28,0.20717199999999997,0.20717199999999997,4,2015,2015-05,0.030757999999999997
4660,2280,2015-6-1,5875961.49,37443137.64,-0.34569099999999997,-0.34569099999999997,4,2015,2015-06,0.030757999999999997
4661,2280,2015-7-1,4277435.38,27256918.21,-0.272045,-0.272045,4,2015,2015-07,0.030757999999999997
4662,2280,2015-8-1,2910419.95,18545944.35,-0.319588,-0.319588,4,2015,2015-08,0.030757999999999997
4663,2280,2015-9-1,3887174.53,24770075.67,0.335606,0.335606,4,2015,2015-09,0.030757999999999997
4664,2280,2015-10-1,4828651.28,30769407.67,0.24220100000000003,0.24220100000000003,4,2015,2015-10,0.030757999999999997
4665,2280,2015-11-1,6768931.25,43133370.57,0.401826,0.401826,4,2015,2015-11,0.030757999999999997
4666,2281,2010-1-1,1413600.0,5654400.0,0.064137,0.064137,4,2010,2010-01,0.291145
4667,2281,2010-2-1,1436000.0,5744000.0,0.015846000000000002,0.015846000000000002,4,2010,2010-02,0.291145
4668,2281,2010-3-1,1482800.0,5931200.0,0.032591,0.032591,4,2010,2010-03,0.291145
4669,2281,2010-4-1,1409600.0,5638400.0,-0.049366,-0.049366,4,2010,2010-04,0.291145
4670,2281,2010-5-1,1392000.0,5568000.0,-0.005392,-0.005392,4,2010,2010-05,0.291145
4671,2281,2010-6-1,1272800.0,5091200.0,-0.085632,-0.085632,4,2010,2010-06,0.291145
4672,2281,2010-7-1,1271200.0,5084800.0,-0.001257,-0.001257,4,2010,2010-07,0.291145
4673,2281,2010-8-1,2916740.0,5691200.0,0.11925699999999999,0.11925699999999999,4,2010,2010-08,0.291145
4674,2281,2010-9-1,2878200.0,5616000.0,-0.013212999999999999,-0.013212999999999999,4,2010,2010-09,0.291145
4675,2281,2010-10-1,3043020.0,5937600.0,0.057264999999999996,0.057264999999999996,4,2010,2010-10,0.291145
4676,2281,2010-11-1,3459580.0,6750400.0,0.13689,0.13689,4,2010,2010-11,0.291145
4677,2281,2010-12-1,3762980.0,7342400.0,0.087699,0.087699,4,2010,2010-12,0.291145
4678,2281,2011-1-1,3093040.0,6035200.0,-0.178034,-0.178034,4,2011,2011-01,0.29699000000000003
4679,2281,2011-2-1,3765440.0,7347200.0,0.21739099999999997,0.21739099999999997,4,2011,2011-02,0.29699000000000003
4680,2281,2011-3-1,3198000.0,6240000.0,-0.150697,-0.150697,4,2011,2011-03,0.29699000000000003
4681,2281,2011-4-1,2805220.0,5473600.0,-0.122821,-0.122821,4,2011,2011-04,0.29699000000000003
4682,2281,2011-5-1,2933960.0,5724800.0,0.052889,0.053201,4,2011,2011-05,0.29699000000000003
4683,2281,2011-6-1,2648600.0,5168000.0,-0.097261,-0.097261,4,2011,2011-06,0.29699000000000003
4684,2281,2011-7-1,2999560.0,5852800.0,0.132508,0.132508,4,2011,2011-07,0.29699000000000003
4685,2281,2011-8-1,2994640.0,5843200.0,-0.00164,-0.00164,4,2011,2011-08,0.29699000000000003
4686,2281,2011-9-1,2783900.0,5432000.0,-0.070372,-0.070372,4,2011,2011-09,0.29699000000000003
4687,2281,2011-10-1,2831460.0,5524800.0,0.017084000000000002,0.017084000000000002,4,2011,2011-10,0.29699000000000003
4688,2281,2011-11-1,3002020.0,5857600.0,0.060237,0.060237,4,2011,2011-11,0.29699000000000003
4689,2281,2011-12-1,2651880.0,5174400.0,-0.11663499999999999,-0.11663499999999999,4,2011,2011-12,0.29699000000000003
4690,2281,2012-1-1,2173000.0,4240000.0,-0.180581,-0.180581,4,2012,2012-01,0.440946
4691,2281,2012-2-1,2379640.0,4643200.0,0.09509400000000001,0.09509400000000001,4,2012,2012-02,0.440946
4692,2281,2012-3-1,2133640.0,4163200.0,-0.103377,-0.103377,4,2012,2012-03,0.440946
4693,2281,2012-4-1,2264840.0,4419200.0,0.061491,0.061491,4,2012,2012-04,0.440946
4694,2281,2012-5-1,2394400.0,4672000.0,0.057205,0.057205,4,2012,2012-05,0.440946
4695,2281,2012-6-1,1836800.0,3584000.0,-0.225264,-0.22431500000000001,4,2012,2012-06,0.440946
4696,2281,2012-7-1,1553080.0,3030400.0,-0.15446400000000002,-0.15446400000000002,4,2012,2012-07,0.440946
4697,2281,2012-8-1,1573800.0,2928000.0,-0.033791,-0.033791,4,2012,2012-08,0.440946
4698,2281,2012-9-1,1529080.0,2844800.0,-0.028415,-0.028415,4,2012,2012-09,0.440946
4699,2281,2012-10-1,1428460.0,2657600.0,-0.065804,-0.065804,4,2012,2012-10,0.440946
4700,2281,2012-11-1,1290860.0,2401600.0,-0.096328,-0.096328,4,2012,2012-11,0.440946
4701,2281,2012-12-1,1669260.0,3105600.0,0.293138,0.293138,4,2012,2012-12,0.440946
4702,2282,2017-4-1,3824570.1,6887708.1,0.476087,0.476087,4,2017,2017-04,0.15116
4703,2282,2017-5-1,3995427.19,7195406.4,0.045856,0.046146,4,2017,2017-05,0.15116
4704,2282,2017-6-1,3862121.11,6955334.1,-0.033365,-0.033365,4,2017,2017-06,0.15116
4705,2282,2017-7-1,3469713.08,6248642.4,-0.101604,-0.101604,4,2017,2017-07,0.15116
4706,2282,2017-8-1,3817661.31,7012816.2,0.122294,0.122294,4,2017,2017-08,0.15116
4707,2282,2017-9-1,3427427.85,6295980.6,-0.10221799999999999,-0.10221799999999999,4,2017,2017-09,0.15116
4708,2282,2017-10-1,3215744.6,5907131.1,-0.061762,-0.061762,4,2017,2017-10,0.15116
4709,2282,2017-11-1,2775811.6,5099000.4,-0.13680599999999998,-0.13680599999999998,4,2017,2017-11,0.15116
4710,2282,2017-12-1,2593579.93,5821347.55,-0.06565,-0.06565,4,2017,2017-12,0.15116
4711,2285,2010-1-1,1360000.0,5440000.0,-0.24738800000000002,-0.24738800000000002,4,2010,2010-01,0.25264200000000003
4712,2285,2010-2-1,1510080.0,6040320.0,0.11035299999999999,0.11035299999999999,4,2010,2010-02,0.25264200000000003
4713,2285,2010-3-1,1712960.0,6851840.0,0.13435,0.13435,4,2010,2010-03,0.25264200000000003
4714,2285,2010-4-1,1556160.0,6224640.0,-0.09153700000000001,-0.09153700000000001,4,2010,2010-04,0.25264200000000003
4715,2285,2010-5-1,1283840.0,5135360.0,-0.16933499999999999,-0.168826,4,2010,2010-05,0.25264200000000003
4716,2285,2010-6-1,1321920.0,5287680.0,0.029661,0.029661,4,2010,2010-06,0.25264200000000003
4717,2285,2010-7-1,1677152.0,6708608.0,0.26872399999999996,0.26872399999999996,4,2010,2010-07,0.25264200000000003
4718,2285,2010-8-1,2431876.38,7692160.0,0.14661,0.14661,4,2010,2010-08,0.25264200000000003
4719,2285,2010-9-1,2499294.74,7905408.0,0.027723,0.027723,4,2010,2010-09,0.25264200000000003
4720,2285,2010-10-1,2335564.45,7387520.0,-0.065511,-0.065511,4,2010,2010-10,0.25264200000000003
4721,2285,2010-11-1,2165642.68,6850048.0,-0.072754,-0.072754,4,2010,2010-11,0.25264200000000003
4722,2285,2010-12-1,2144957.63,6784768.0,-0.00953,-0.00953,4,2010,2010-12,0.25264200000000003
4723,2285,2011-1-1,1778292.33,5624960.0,-0.170943,-0.170943,4,2011,2011-01,0.278123
4724,2285,2011-2-1,1826447.25,5777280.0,0.027079000000000002,0.027079000000000002,4,2011,2011-02,0.278123
4725,2285,2011-3-1,1888360.71,5973120.0,0.033898000000000005,0.033898000000000005,4,2011,2011-03,0.278123
4726,2285,2011-4-1,1919317.45,6071040.0,0.016393,0.016393,4,2011,2011-04,0.278123
4727,2285,2011-5-1,1808905.1,5721792.0,-0.050623,-0.050358,4,2011,2011-05,0.278123
4728,2285,2011-6-1,1852244.52,5858880.0,0.023959,0.023959,4,2011,2011-06,0.278123
4729,2285,2011-7-1,1862563.44,5891520.0,0.005571,0.005571,4,2011,2011-07,0.278123
4730,2285,2011-8-1,2020442.77,6390912.0,0.084765,0.084765,4,2011,2011-08,0.278123
4731,2285,2011-9-1,1836766.16,5809920.0,-0.090909,-0.090909,4,2011,2011-09,0.278123
4732,2285,2011-10-1,1495210.2,4729536.0,-0.185955,-0.185955,4,2011,2011-10,0.278123
4733,2285,2011-11-1,1249620.12,3952704.0,-0.164251,-0.164251,4,2011,2011-11,0.278123
4734,2285,2011-12-1,1168100.73,3694848.0,-0.065235,-0.065235,4,2011,2011-12,0.278123
4735,2285,2012-1-1,1050465.14,3322752.0,-0.100707,-0.100707,4,2012,2012-01,0.337363
4736,2285,2012-2-1,1471476.71,4654464.0,0.40078600000000003,0.40078600000000003,4,2012,2012-02,0.337363
4737,2285,2012-3-1,1278513.07,4044096.0,-0.131136,-0.131136,4,2012,2012-03,0.337363
4738,2285,2012-4-1,1535453.96,4856832.0,0.200969,0.200969,4,2012,2012-04,0.337363
4739,2285,2012-5-1,1613877.68,5104896.0,0.068953,0.067204,4,2012,2012-05,0.337363
4740,2285,2012-6-1,1527198.83,4830720.0,-0.053708000000000006,-0.053708000000000006,4,2012,2012-06,0.337363
4741,2285,2012-7-1,1372415.16,4341120.0,-0.101351,-0.101351,4,2012,2012-07,0.337363
4742,2285,2012-8-1,3531623.66,3531648.0,-0.18646600000000002,-0.18646600000000002,4,2012,2012-08,0.337363
4743,2285,2012-9-1,3884133.23,3884160.0,0.099815,0.099815,4,2012,2012-09,0.337363
4744,2285,2012-10-1,3733990.26,3734016.0,-0.038655,-0.038655,4,2012,2012-10,0.337363
4745,2285,2012-11-1,3750310.15,3750336.0,0.004371,0.004371,4,2012,2012-11,0.337363
4746,2285,2012-12-1,4566304.52,4566336.0,0.217581,0.217581,4,2012,2012-12,0.337363
4747,2288,2012-1-1,669600.0,2301549.12,-0.021053,-0.021053,4,2012,2012-01,0.424462
4748,2288,2012-2-1,771360.0,2651318.59,0.151971,0.151971,4,2012,2012-02,0.424462
4749,2288,2012-3-1,1034496.0,3555769.65,0.34220700000000004,0.342377,4,2012,2012-03,0.424462
4750,2288,2012-4-1,993024.0,3413222.09,-0.040089,-0.040089,4,2012,2012-04,0.424462
4751,2288,2012-5-1,941568.0,4043980.13,-0.051817999999999996,-0.051816999999999995,4,2012,2012-05,0.424462
4752,2288,2012-6-1,990720.0,4255085.12,0.052202,0.052202,4,2012,2012-06,0.424462
4753,2288,2012-7-1,955392.0,4103353.41,-0.035658999999999996,-0.035658999999999996,4,2012,2012-07,0.424462
4754,2288,2012-8-1,873984.0,3753710.75,-0.08520900000000001,-0.08520900000000001,4,2012,2012-08,0.424462
4755,2288,2012-9-1,1614971.79,3697635.99,-0.014939,-0.014938,4,2012,2012-09,0.424462
4756,2288,2012-10-1,1779206.21,4073666.77,0.10169500000000001,0.10169500000000001,4,2012,2012-10,0.424462
4757,2288,2012-11-1,1241842.71,2843320.45,-0.30202399999999996,-0.30202399999999996,4,2012,2012-11,0.424462
4758,2288,2012-12-1,1362131.02,3120395.76,0.097448,0.097448,4,2012,2012-12,0.424462
4759,2290,2015-1-1,1615834.94,2538597.6,0.068262,0.068262,4,2015,2015-01,0.177901
4760,2290,2015-2-1,1662767.91,2612332.8,0.029046,0.029046,4,2015,2015-02,0.177901
4761,2290,2015-3-1,2024822.21,3181147.2,0.21774200000000002,0.21774200000000002,4,2015,2015-03,0.177901
4762,2290,2015-5-1,4982939.95,7828571.52,1.460927,1.460927,4,2015,2015-05,0.177901
4763,2290,2015-6-1,4895002.54,7561018.08,-0.034177,-0.034177,4,2015,2015-06,0.177901
4764,2290,2015-7-1,3446550.96,5323681.44,-0.2918,-0.291725,4,2015,2015-07,0.177901
4765,2290,2015-8-1,2575025.02,3977487.36,-0.252869,-0.252869,4,2015,2015-08,0.177901
4766,2290,2015-9-1,2746875.21,4242934.08,0.066737,0.066737,4,2015,2015-09,0.177901
4767,2290,2015-10-1,3859809.75,5962017.6,0.40516399999999997,0.40516399999999997,4,2015,2015-10,0.177901
4768,2290,2015-11-1,5769256.27,8911425.6,0.4947,0.4947,4,2015,2015-11,0.177901
4769,2290,2015-12-1,4406729.79,6806812.32,-0.23617,-0.23617,4,2015,2015-12,0.177901
4770,2290,2016-1-1,2729144.63,4215546.72,-0.380687,-0.380687,4,2016,2016-01,0.252675
4771,2290,2016-2-1,2460458.23,3800522.88,-0.098451,-0.098451,4,2016,2016-02,0.252675
4772,2290,2016-3-1,3199686.81,4942365.12,0.30044299999999996,0.30044299999999996,4,2016,2016-03,0.252675
4773,2290,2016-4-1,3006014.38,4643210.88,-0.060529,-0.060529,4,2016,2016-04,0.252675
4774,2290,2016-5-1,3648406.74,5635476.0,0.213702,0.213702,4,2016,2016-05,0.252675
4775,2290,2016-6-1,4388072.6,5863001.76,0.044485000000000004,0.044112,4,2016,2016-06,0.252675
4776,2290,2016-7-1,3752645.63,5013993.6,-0.144808,-0.144808,4,2016,2016-07,0.252675
4777,2290,2016-8-1,3997040.62,5340535.2,0.065126,0.065126,4,2016,2016-08,0.252675
4778,2290,2016-9-1,4031728.94,5386883.04,0.008679000000000001,0.008679000000000001,4,2016,2016-09,0.252675
4779,2290,2016-10-1,3807050.1,6079943.87,-0.020336,-0.020336,4,2016,2016-10,0.252675
4780,2290,2016-11-1,3717383.05,5936743.59,-0.023553,-0.023553,4,2016,2016-11,0.252675
4781,2290,2016-12-1,3431664.32,5480444.41,-0.07686,-0.07686,4,2016,2016-12,0.252675
4782,2292,2010-1-1,1740000.0,6960000.0,0.02377,0.02377,4,2010,2010-01,0.214946
4783,2292,2010-2-1,1758400.0,7033600.0,0.010575,0.010575,4,2010,2010-02,0.214946
4784,2292,2010-3-1,1920000.0,7680000.0,0.091902,0.091902,4,2010,2010-03,0.214946
4785,2292,2010-4-1,1824000.0,7296000.0,-0.05,-0.05,4,2010,2010-04,0.214946
4786,2292,2010-5-1,1734400.0,6937600.0,-0.049123,-0.049123,4,2010,2010-05,0.214946
4787,2292,2010-6-1,1585920.0,6343680.0,-0.085609,-0.085609,4,2010,2010-06,0.214946
4788,2292,2010-7-1,1840000.0,7360000.0,0.16021,0.16021,4,2010,2010-07,0.214946
4789,2292,2010-8-1,2079360.0,8317440.0,0.13008699999999998,0.13008699999999998,4,2010,2010-08,0.214946
4790,2292,2010-9-1,1893120.0,7572480.0,-0.08956599999999999,-0.08956599999999999,4,2010,2010-09,0.214946
4791,2292,2010-10-1,1882240.0,7528960.0,-0.0057469999999999995,-0.0057469999999999995,4,2010,2010-10,0.214946
4792,2292,2010-11-1,2150400.0,8601600.0,0.142469,0.142469,4,2010,2010-11,0.214946
4793,2292,2010-12-1,2238720.0,8954880.0,0.041070999999999996,0.041070999999999996,4,2010,2010-12,0.214946
4794,2292,2011-1-1,1920000.0,7680000.0,-0.142367,-0.142367,4,2011,2011-01,0.195746
4795,2292,2011-2-1,2107520.0,8430080.0,0.09766699999999999,0.09766699999999999,4,2011,2011-02,0.195746
4796,2292,2011-3-1,1958400.0,7833600.0,-0.070756,-0.070756,4,2011,2011-03,0.195746
4797,2292,2011-4-1,1984000.0,7936000.0,0.013072,0.013072,4,2011,2011-04,0.195746
4798,2292,2011-5-1,1902592.0,7610368.0,-0.032167,-0.031355,4,2011,2011-05,0.195746
4799,2292,2011-6-1,1945600.0,7782400.0,0.022605,0.022605,4,2011,2011-06,0.195746
4800,2292,2011-7-1,2001920.0,8007680.0,0.028947000000000004,0.028947000000000004,4,2011,2011-07,0.195746
4801,2292,2011-8-1,2050048.0,8200192.0,0.024041,0.024041,4,2011,2011-08,0.195746
4802,2292,2011-9-1,1771520.0,7086080.0,-0.135864,-0.135864,4,2011,2011-09,0.195746
4803,2292,2011-10-1,2406400.0,9625600.0,0.35838200000000003,0.35838200000000003,4,2011,2011-10,0.195746
4804,2292,2011-11-1,2396160.0,9584640.0,-0.004255,-0.004255,4,2011,2011-11,0.195746
4805,2292,2011-12-1,2573312.0,10293248.0,0.07393200000000001,0.07393200000000001,4,2011,2011-12,0.195746
4806,2292,2012-1-1,2526208.0,10104832.0,-0.018305000000000002,-0.018305000000000002,4,2012,2012-01,0.184953
4807,2292,2012-2-1,2762752.0,11051008.0,0.093636,0.093636,4,2012,2012-02,0.184953
4808,2292,2012-3-1,2318336.0,9273344.0,-0.16086,-0.16086,4,2012,2012-03,0.184953
4809,2292,2012-4-1,2240512.0,8962048.0,-0.033569,-0.033569,4,2012,2012-04,0.184953
4810,2292,2012-5-1,2202624.0,8810496.0,-0.007579000000000001,-0.00777,4,2012,2012-05,0.184953
4811,2292,2012-6-1,2144256.0,8577024.0,-0.026499,-0.026499,4,2012,2012-06,0.184953
4812,2292,2012-7-1,2021376.0,8085504.0,-0.057307000000000004,-0.057307000000000004,4,2012,2012-07,0.184953
4813,2292,2012-8-1,1984512.0,7938048.0,-0.018237,-0.018237,4,2012,2012-08,0.184953
4814,2292,2012-9-1,4003724.8,7671808.0,-0.03354,-0.03354,4,2012,2012-09,0.184953
4815,2292,2012-10-1,4055027.2,7770112.0,0.012813999999999999,0.012813999999999999,4,2012,2012-10,0.184953
4816,2292,2012-11-1,3341068.8,6402048.0,-0.176067,-0.176067,4,2012,2012-11,0.184953
4817,2292,2012-12-1,4022209.92,7737344.0,0.208573,0.208573,4,2012,2012-12,0.184953
4818,2293,2010-1-1,1493505.0,5972449.91,0.036288,0.036288,4,2010,2010-01,0.204282
4819,2293,2010-2-1,1520181.0,6079125.86,0.017861000000000002,0.017861000000000002,4,2010,2010-02,0.204282
4820,2293,2010-3-1,1611441.0,6444069.92,0.060032,0.060032,4,2010,2010-03,0.204282
